,node,neighbors,x,y,z,ID
3382,3383,"[3376, 3382, 3377, 3384, 3388, 3389]",-18.049999237060547,-5.679999828338623,-9.739999771118164,2
3383,3384,"[3377, 3383, 3378, 3385, 3389, 3390]",-17.809999465942383,-7.949999809265137,-9.739999771118164,2
3384,3385,"[3378, 3384, 3379, 1847, 3390, 1848]",-17.56999969482422,-10.229999542236328,-9.739999771118164,2
3385,3386,"[3380, 2350, 3381, 3387, 2352, 3391]",-18.760000228881836,-1.1399999856948853,-9.739999771118164,2
3386,3387,"[3381, 3386, 3382, 3388, 3391, 3392]",-18.520000457763672,-3.4100000858306885,-9.739999771118164,2
3387,3388,"[3382, 3387, 3383, 3389, 3392, 3393]",-18.280000686645508,-5.679999828338623,-9.739999771118164,2
3388,3389,"[3383, 3388, 3384, 3390, 3393, 3394]",-18.049999237060547,-7.949999809265137,-9.739999771118164,2
3389,3390,"[3384, 3389, 3385, 1848, 3394, 1849]",-17.809999465942383,-10.229999542236328,-9.739999771118164,2
3390,3391,"[3386, 2352, 3387, 3392, 2354, 3395]",-18.760000228881836,-3.4100000858306885,-9.739999771118164,2
3391,3392,"[3387, 3391, 3388, 3393, 3395, 3396]",-18.520000457763672,-5.679999828338623,-9.739999771118164,2
3392,3393,"[3388, 3392, 3389, 3394, 3396, 3397]",-18.280000686645508,-7.949999809265137,-9.739999771118164,2
3393,3394,"[3389, 3393, 3390, 1849, 3397, 1850]",-18.049999237060547,-10.229999542236328,-9.739999771118164,2
3394,3395,"[3391, 2354, 3392, 3396, 2356, 3398]",-18.760000228881836,-5.679999828338623,-9.739999771118164,2
3395,3396,"[3392, 3395, 3393, 3397, 3398, 3399]",-18.520000457763672,-7.949999809265137,-9.739999771118164,2
3396,3397,"[3393, 3396, 3394, 1850, 3399, 1851]",-18.280000686645508,-10.229999542236328,-9.739999771118164,2
3397,3398,"[3395, 2356, 3396, 3399, 2358, 3400]",-18.760000228881836,-7.949999809265137,-9.739999771118164,2
3398,3399,"[3396, 3398, 3397, 1851, 3400, 1852]",-18.520000457763672,-10.229999542236328,-9.739999771118164,2
3399,3400,"[3398, 2358, 3399, 1852, 2360, 1853]",-18.760000228881836,-10.229999542236328,-9.739999771118164,2
3400,3426,"[3425, 3437, 3490, 3427]",-41.2616,-1.414,-9.9838,1
3401,3425,"[3426, 3430, 3489, 3417]",-41.2646,1.3349,-9.9943,1
3402,3430,"[3425, 3437, 3494, 3418, 3431]",-41.2514,1.3682,-7.1108,1
3403,3437,"[3426, 3430, 3501, 3438, 3441]",-41.2492,-1.4257,-7.1021,1
3404,3490,"[3426, 3489, 3501, 3491, 3554]",-37.2695,-1.406,-9.9962,1
3405,3489,"[3425, 3490, 3494, 3481, 3553]",-37.2707,1.3308,-10.0043,1
3406,3494,"[3430, 3489, 3501, 3482, 3495, 3558]",-37.2553,1.3623,-7.1384,1
3407,3501,"[3437, 3490, 3494, 3502, 3505, 3565]",-37.2533,-1.4162,-7.1278,1
3408,3427,"[3426, 3438, 3491, 3429]",-41.2507,-4.1486,-9.9843,1
3409,3438,"[3427, 3437, 3502, 3439, 3447]",-41.2417,-4.2182,-7.0678,1
3410,3491,"[3427, 3490, 3502, 3493, 3555]",-37.2475,-4.1517,-9.9735,1
3411,3502,"[3438, 3491, 3501, 3503, 3511, 3566]",-37.2398,-4.2039,-7.0899,1
3412,3417,"[3418, 3425, 3481, 3416]",-41.2582,4.0716,-10.0125,1
3413,3418,"[3417, 3430, 3482, 3415, 3419]",-41.2466,4.1617,-7.0956,1
3414,3481,"[3417, 3482, 3489, 3480, 3545]",-37.2544,4.0744,-10.0018,1
3415,3482,"[3418, 3481, 3494, 3479, 3483, 3546]",-37.2454,4.1502,-7.1213,1
3416,3439,"[3429, 3438, 3503, 3440, 3448]",-41.2311,-7.0253,-6.9417,1
3417,3429,"[3439, 3427, 3493, 3428]",-41.2395,-6.8964,-9.9762,1
3418,3503,"[3439, 3493, 3502, 3504, 3512, 3567]",-37.2254,-7.0082,-6.9598,1
3419,3493,"[3429, 3503, 3491, 3492, 3557]",-37.2301,-6.872,-9.9559,1
3420,3415,"[3418, 3416, 3479, 3408, 3414]",-41.2376,6.9699,-6.9904,1
3421,3416,"[3415, 3417, 3480, 3407]",-41.2495,6.8171,-10.0205,1
3422,3479,"[3415, 3482, 3480, 3472, 3478, 3543]",-37.233,6.956,-7.0109,1
3423,3480,"[3416, 3479, 3481, 3471, 3544]",-37.2431,6.7983,-10.0117,1
3424,3440,"[3439, 3428, 3504, 3449]",-41.2133,-10.0478,-6.7797,1
3425,3428,"[3429, 3440, 3492]",-41.2174,-9.4794,-9.3672,1
3426,3504,"[3440, 3503, 3492, 3513, 3568]",-37.2105,-10.0217,-6.7928,1
3427,3492,"[3428, 3493, 3504, 3556]",-37.2233,-9.443,-9.3752,1
3428,3408,"[3415, 3407, 3472, 3406]",-41.2223,9.9937,-6.8508,1
3429,3407,"[3408, 3416, 3471]",-41.2301,9.4046,-9.434,1
3430,3472,"[3408, 3479, 3471, 3470, 3536]",-37.2193,9.9709,-6.867,1
3431,3471,"[3407, 3472, 3480, 3535]",-37.2347,9.3742,-9.4441,1
3432,3441,"[3437, 3431, 3505, 3447, 3442]",-41.2373,-1.4295,-4.2503,1
3433,3431,"[3441, 3430, 3495, 3419, 3432]",-41.2381,1.3952,-4.2599,1
3434,3505,"[3441, 3501, 3495, 3511, 3506, 3569]",-37.2409,-1.421,-4.2598,1
3435,3495,"[3431, 3505, 3494, 3483, 3496, 3559]",-37.2421,1.3891,-4.27,1
3436,3447,"[3438, 3441, 3511, 3448, 3450]",-41.2288,-4.2577,-4.2098,1
3437,3511,"[3447, 3502, 3505, 3512, 3514, 3575]",-37.2307,-4.2443,-4.2209,1
3438,3419,"[3418, 3431, 3483, 3414, 3420]",-41.2314,4.2237,-4.2387,1
3439,3483,"[3419, 3482, 3495, 3478, 3484, 3547]",-37.2338,4.2128,-4.2517,1
3440,3448,"[3447, 3439, 3512, 3449, 3455]",-41.2181,-7.1246,-4.1397,1
3441,3512,"[3448, 3511, 3503, 3513, 3519, 3576]",-37.2158,-7.1077,-4.1527,1
3442,3414,"[3419, 3415, 3478, 3406, 3413]",-41.2223,7.0914,-4.1889,1
3443,3478,"[3414, 3483, 3479, 3470, 3477, 3542]",-37.2201,7.0766,-4.2049,1
3444,3449,"[3448, 3440, 3513, 3456]",-41.2022,-10.0336,-4.0502,1
3445,3513,"[3449, 3512, 3504, 3520, 3577]",-37.2002,-10.007,-4.0617,1
3446,3406,"[3414, 3408, 3470, 3405]",-41.2077,10.0011,-4.1216,1
3447,3470,"[3406, 3478, 3472, 3469, 3534]",-37.2054,9.9763,-4.1356,1
3448,3442,"[3441, 3432, 3506, 3450, 3443]",-41.2313,-1.4255,-1.4082,1
3449,3432,"[3442, 3431, 3496, 3420, 3433]",-41.2317,1.4142,-1.4177,1
3450,3506,"[3442, 3505, 3496, 3514, 3507, 3570]",-37.2355,-1.4186,-1.4167,1
3451,3496,"[3432, 3506, 3495, 3484, 3497, 3560]",-37.2358,1.4082,-1.4269,1
3452,3450,"[3447, 3442, 3514, 3455, 3451]",-41.2239,-4.2696,-1.3884,1
3453,3514,"[3450, 3511, 3506, 3519, 3515, 3578]",-37.2255,-4.2597,-1.396,1
3454,3420,"[3419, 3432, 3484, 3413, 3421]",-41.2249,4.2585,-1.4175,1
3455,3484,"[3420, 3483, 3496, 3477, 3485, 3548]",-37.2264,4.2494,-1.4268,1
3456,3455,"[3450, 3448, 3519, 3456, 3457]",-41.2139,-7.135,-1.358,1
3457,3519,"[3455, 3514, 3512, 3520, 3521, 3583]",-37.2088,-7.1201,-1.3664,1
3458,3413,"[3414, 3420, 3477, 3405, 3412]",-41.2152,7.1241,-1.4077,1
3459,3477,"[3413, 3478, 3484, 3469, 3476, 3541]",-37.2103,7.1098,-1.4184,1
3460,3456,"[3449, 3455, 3520, 3458]",-41.197,-10.0243,-1.3249,1
3461,3520,"[3456, 3513, 3519, 3522, 3584]",-37.193,-9.9938,-1.3299,1
3462,3405,"[3406, 3413, 3469, 3404]",-41.1988,10.0133,-1.3964,1
3463,3469,"[3405, 3470, 3477, 3468, 3533]",-37.1949,9.9837,-1.4035,1
3464,3458,"[3456, 3457, 3522, 3462]",-41.1988,-10.0132,1.3963,1
3465,3457,"[3458, 3455, 3521, 3451, 3459]",-41.2152,-7.124,1.4076,1
3466,3522,"[3458, 3520, 3521, 3526, 3586]",-37.1949,-9.9837,1.4034,1
3467,3521,"[3457, 3522, 3519, 3515, 3523, 3585]",-37.2103,-7.1096,1.4183,1
3468,3412,"[3413, 3404, 3476, 3421, 3411]",-41.2139,7.1352,1.358,1
3469,3404,"[3412, 3405, 3468, 3403]",-41.197,10.0244,1.3249,1
3470,3476,"[3412, 3477, 3468, 3485, 3475, 3540]",-37.2087,7.1202,1.3663,1
3471,3468,"[3404, 3476, 3469, 3467, 3532]",-37.1929,9.9939,1.3298,1
3472,3451,"[3450, 3457, 3515, 3443, 3452]",-41.2249,-4.2583,1.4175,1
3473,3515,"[3451, 3514, 3521, 3507, 3516, 3579]",-37.2265,-4.2492,1.4268,1
3474,3421,"[3412, 3420, 3485, 3433, 3422]",-41.2239,4.2698,1.3883,1
3475,3485,"[3421, 3476, 3484, 3497, 3486, 3549]",-37.2255,4.2599,1.3959,1
3476,3443,"[3442, 3451, 3507, 3433, 3444]",-41.2318,-1.414,1.4177,1
3477,3507,"[3443, 3506, 3515, 3497, 3508, 3571]",-37.2358,-1.408,1.4269,1
3478,3433,"[3421, 3432, 3497, 3443, 3434]",-41.2313,1.4257,1.4082,1
3479,3497,"[3433, 3485, 3496, 3507, 3498, 3561]",-37.2355,1.4189,1.4167,1
3480,3462,"[3458, 3459, 3526, 3463]",-41.2078,-10.0009,4.1215,1
3481,3459,"[3462, 3457, 3523, 3452, 3460]",-41.2224,-7.0912,4.1889,1
3482,3526,"[3462, 3522, 3523, 3527, 3590]",-37.2055,-9.9762,4.1355,1
3483,3523,"[3459, 3526, 3521, 3516, 3524, 3587]",-37.2202,-7.0764,4.2049,1
3484,3411,"[3412, 3403, 3475, 3422, 3410]",-41.2181,7.1247,4.1397,1
3485,3403,"[3411, 3404, 3467, 3402]",-41.2022,10.0337,4.0502,1
3486,3475,"[3411, 3476, 3467, 3486, 3474, 3539]",-37.2158,7.1079,4.1527,1
3487,3467,"[3403, 3475, 3468, 3466, 3531]",-37.2001,10.0071,4.0617,1
3488,3452,"[3451, 3459, 3516, 3444, 3453]",-41.2315,-4.2235,4.2387,1
3489,3516,"[3452, 3515, 3523, 3508, 3517, 3580]",-37.2339,-4.2126,4.2517,1
3490,3422,"[3411, 3421, 3486, 3434, 3424]",-41.2288,4.2579,4.2098,1
3491,3486,"[3422, 3475, 3485, 3498, 3488, 3550]",-37.2307,4.2445,4.2208,1
3492,3444,"[3443, 3452, 3508, 3434, 3445]",-41.2381,-1.3949,4.2599,1
3493,3508,"[3444, 3507, 3516, 3498, 3509, 3572]",-37.2422,-1.3889,4.27,1
3494,3434,"[3422, 3433, 3498, 3444, 3435]",-41.2373,1.4297,4.2503,1
3495,3498,"[3434, 3486, 3497, 3508, 3499, 3562]",-37.2409,1.4212,4.2598,1
3496,3463,"[3462, 3460, 3527, 3464]",-41.2224,-9.9936,6.8508,1
3497,3460,"[3463, 3459, 3524, 3453, 3461]",-41.2377,-6.9698,6.9904,1
3498,3527,"[3463, 3526, 3524, 3528, 3591]",-37.2194,-9.9708,6.867,1
3499,3524,"[3460, 3527, 3523, 3517, 3525, 3588]",-37.2331,-6.9559,7.0109,1
3500,3410,"[3411, 3402, 3474, 3424, 3409]",-41.2311,7.0255,6.9416,1
3501,3402,"[3410, 3403, 3466, 3401]",-41.2133,10.0479,6.7796,1
3502,3474,"[3410, 3475, 3466, 3488, 3473, 3538]",-37.2254,7.0083,6.9598,1
3503,3466,"[3402, 3474, 3467, 3465, 3530]",-37.2105,10.0218,6.7927,1
3504,3453,"[3452, 3460, 3517, 3445, 3454]",-41.2466,-4.1616,7.0955,1
3505,3517,"[3453, 3516, 3524, 3509, 3518, 3581]",-37.2455,-4.1501,7.1213,1
3506,3424,"[3422, 3410, 3488, 3435, 3423]",-41.2417,4.2184,7.0678,1
3507,3488,"[3424, 3486, 3474, 3499, 3487, 3552]",-37.2397,4.204,7.0898,1
3508,3445,"[3444, 3453, 3509, 3435, 3446]",-41.2514,-1.368,7.1108,1
3509,3509,"[3445, 3508, 3517, 3499, 3510, 3573]",-37.2553,-1.3622,7.1384,1
3510,3435,"[3424, 3434, 3499, 3445, 3436]",-41.2493,1.4259,7.1021,1
3511,3499,"[3435, 3488, 3498, 3509, 3500, 3563]",-37.2533,1.4163,7.1278,1
3512,3464,"[3463, 3461, 3528]",-41.2302,-9.4045,9.4339,1
3513,3461,"[3464, 3460, 3525, 3454]",-41.2496,-6.817,10.0205,1
3514,3528,"[3464, 3527, 3525, 3592]",-37.2348,-9.3741,9.4441,1
3515,3525,"[3461, 3528, 3524, 3518, 3589]",-37.2431,-6.7982,10.0116,1
3516,3409,"[3410, 3401, 3473, 3423]",-41.2394,6.8965,9.9761,1
3517,3401,"[3409, 3402, 3465]",-41.2174,9.4795,9.3671,1
3518,3473,"[3409, 3474, 3465, 3487, 3537]",-37.2301,6.872,9.9558,1
3519,3465,"[3401, 3473, 3466, 3529]",-37.2232,9.4431,9.3752,1
3520,3454,"[3453, 3461, 3518, 3446]",-41.2583,-4.0715,10.0124,1
3521,3518,"[3454, 3517, 3525, 3510, 3582]",-37.2545,-4.0744,10.0017,1
3522,3423,"[3409, 3424, 3487, 3436]",-41.2507,4.1487,9.9842,1
3523,3487,"[3423, 3473, 3488, 3500, 3551]",-37.2475,4.1518,9.9734,1
3524,3446,"[3445, 3454, 3510, 3436]",-41.2647,-1.3348,9.9943,1
3525,3510,"[3446, 3509, 3518, 3500, 3574]",-37.2708,-1.3307,10.0042,1
3526,3436,"[3423, 3435, 3500, 3446]",-41.2617,1.4141,9.9837,1
3527,3500,"[3436, 3487, 3499, 3510, 3564]",-37.2695,1.406,9.9961,1
3528,3554,"[3490, 3553, 3565, 3555, 3618]",-33.3032,-1.3991,-10.0813,1
3529,3553,"[3489, 3554, 3558, 3545, 3617]",-33.3136,1.3243,-10.0995,1
3530,3558,"[3494, 3553, 3565, 3546, 3559, 3622]",-33.2535,1.3566,-7.1655,1
3531,3565,"[3501, 3554, 3558, 3566, 3569, 3629]",-33.2517,-1.4044,-7.1535,1
3532,3555,"[3491, 3554, 3566, 3557, 3619]",-33.2994,-4.1255,-10.0649,1
3533,3566,"[3502, 3555, 3565, 3567, 3575, 3630]",-33.2457,-4.1805,-7.1099,1
3534,3545,"[3481, 3546, 3553, 3544, 3609]",-33.318,4.0543,-10.1117,1
3535,3546,"[3482, 3545, 3558, 3543, 3547, 3610]",-33.2507,4.1305,-7.1431,1
3536,3567,"[3503, 3557, 3566, 3568, 3576, 3631]",-33.2262,-6.9877,-6.9749,1
3537,3557,"[3493, 3567, 3555, 3556, 3621]",-33.2617,-6.8703,-10.0538,1
3538,3543,"[3479, 3546, 3544, 3536, 3542, 3607]",-33.2343,6.9373,-7.0302,1
3539,3544,"[3480, 3543, 3545, 3535, 3608]",-33.2719,6.7992,-10.0949,1
3540,3568,"[3504, 3567, 3556, 3577, 3632]",-33.217,-10.0166,-6.8093,1
3541,3556,"[3492, 3557, 3568, 3620]",-33.2333,-9.4659,-9.3798,1
3542,3536,"[3472, 3543, 3535, 3534, 3600]",-33.2221,9.9657,-6.8847,1
3543,3535,"[3471, 3536, 3544, 3599]",-33.2432,9.3952,-9.4582,1
3544,3569,"[3505, 3565, 3559, 3575, 3570, 3633]",-33.2392,-1.4114,-4.2793,1
3545,3559,"[3495, 3569, 3558, 3547, 3560, 3623]",-33.2394,1.3839,-4.2903,1
3546,3575,"[3511, 3566, 3569, 3576, 3578, 3639]",-33.2341,-4.2206,-4.2391,1
3547,3547,"[3483, 3546, 3559, 3542, 3548, 3611]",-33.2376,4.1913,-4.2722,1
3548,3576,"[3512, 3575, 3567, 3577, 3583, 3640]",-33.2205,-7.0854,-4.1677,1
3549,3542,"[3478, 3547, 3543, 3534, 3541, 3606]",-33.2264,7.0554,-4.222,1
3550,3577,"[3513, 3576, 3568, 3584, 3641]",-33.2062,-9.9995,-4.0743,1
3551,3534,"[3470, 3542, 3536, 3533, 3598]",-33.2111,9.9692,-4.1506,1
3552,3570,"[3506, 3569, 3560, 3578, 3571, 3634]",-33.2355,-1.4119,-1.4174,1
3553,3560,"[3496, 3570, 3559, 3548, 3561, 3624]",-33.2361,1.4031,-1.4276,1
3554,3578,"[3514, 3575, 3570, 3583, 3579, 3642]",-33.2342,-4.237,-1.3998,1
3555,3548,"[3484, 3547, 3560, 3541, 3549, 3612]",-33.2359,4.2272,-1.431,1
3556,3583,"[3519, 3578, 3576, 3584, 3585, 3647]",-33.2255,-7.0966,-1.3698,1
3557,3541,"[3477, 3542, 3548, 3533, 3540, 3605]",-33.2274,7.0868,-1.4235,1
3558,3584,"[3520, 3577, 3583, 3586, 3648]",-33.1984,-9.982,-1.3343,1
3559,3533,"[3469, 3534, 3541, 3532, 3597]",-33.1996,9.9719,-1.41,1
3560,3586,"[3522, 3584, 3585, 3590, 3650]",-33.1997,-9.9719,1.4099,1
3561,3585,"[3521, 3586, 3583, 3579, 3587, 3649]",-33.2275,-7.0867,1.4235,1
3562,3540,"[3476, 3541, 3532, 3549, 3539, 3604]",-33.2255,7.0967,1.3698,1
3563,3532,"[3468, 3540, 3533, 3531, 3596]",-33.1983,9.982,1.3343,1
3564,3579,"[3515, 3578, 3585, 3571, 3580, 3643]",-33.236,-4.227,1.431,1
3565,3549,"[3485, 3540, 3548, 3561, 3550, 3613]",-33.2341,4.2372,1.3998,1
3566,3571,"[3507, 3570, 3579, 3561, 3572, 3635]",-33.2361,-1.403,1.4276,1
3567,3561,"[3497, 3549, 3560, 3571, 3562, 3625]",-33.2355,1.4121,1.4174,1
3568,3590,"[3526, 3586, 3587, 3591, 3654]",-33.2112,-9.9691,4.1505,1
3569,3587,"[3523, 3590, 3585, 3580, 3588, 3651]",-33.2264,-7.0553,4.222,1
3570,3539,"[3475, 3540, 3531, 3550, 3538, 3603]",-33.2205,7.0855,4.1676,1
3571,3531,"[3467, 3539, 3532, 3530, 3595]",-33.2061,9.9995,4.0743,1
3572,3580,"[3516, 3579, 3587, 3572, 3581, 3644]",-33.2376,-4.1912,4.2722,1
3573,3550,"[3486, 3539, 3549, 3562, 3552, 3614]",-33.2341,4.2207,4.2391,1
3574,3572,"[3508, 3571, 3580, 3562, 3573, 3636]",-33.2394,-1.3837,4.2903,1
3575,3562,"[3498, 3550, 3561, 3572, 3563, 3626]",-33.2392,1.4115,4.2792,1
3576,3591,"[3527, 3590, 3588, 3592, 3655]",-33.2222,-9.9656,6.8846,1
3577,3588,"[3524, 3591, 3587, 3581, 3589, 3652]",-33.2344,-6.9373,7.0302,1
3578,3538,"[3474, 3539, 3530, 3552, 3537, 3602]",-33.2261,6.9878,6.9749,1
3579,3530,"[3466, 3538, 3531, 3529, 3594]",-33.217,10.0166,6.8092,1
3580,3581,"[3517, 3580, 3588, 3573, 3582, 3645]",-33.2508,-4.1304,7.1431,1
3581,3552,"[3488, 3550, 3538, 3563, 3551, 3616]",-33.2457,4.1806,7.1099,1
3582,3573,"[3509, 3572, 3581, 3563, 3574, 3637]",-33.2535,-1.3565,7.1655,1
3583,3563,"[3499, 3552, 3562, 3573, 3564, 3627]",-33.2517,1.4045,7.1535,1
3584,3592,"[3528, 3591, 3589, 3656]",-33.2433,-9.3951,9.4581,1
3585,3589,"[3525, 3592, 3588, 3582, 3653]",-33.272,-6.7991,10.0948,1
3586,3537,"[3473, 3538, 3529, 3551, 3601]",-33.2616,6.8703,10.0538,1
3587,3529,"[3465, 3537, 3530, 3593]",-33.2333,9.466,9.3798,1
3588,3582,"[3518, 3581, 3589, 3574, 3646]",-33.3181,-4.0543,10.1117,1
3589,3551,"[3487, 3537, 3552, 3564, 3615]",-33.2994,4.1256,10.0649,1
3590,3574,"[3510, 3573, 3582, 3564, 3638]",-33.3137,-1.3243,10.0994,1
3591,3564,"[3500, 3551, 3563, 3574, 3628]",-33.3032,1.3991,10.0813,1
3592,3618,"[3554, 3617, 3629, 3619, 3682]",-29.1055,-1.3682,-9.7345,1
3593,3617,"[3553, 3618, 3622, 3609, 3681]",-29.1122,1.2949,-9.7382,1
3594,3622,"[3558, 3617, 3629, 3610, 3623, 3686]",-29.0879,1.3203,-7.0606,1
3595,3629,"[3565, 3618, 3622, 3630, 3633, 3693]",-29.0887,-1.3586,-7.0476,1
3596,3619,"[3555, 3618, 3630, 3621, 3683]",-29.0603,-3.9294,-9.7099,1
3597,3630,"[3566, 3619, 3629, 3631, 3639, 3694]",-29.0391,-4.0775,-6.9947,1
3598,3609,"[3545, 3610, 3617, 3608, 3673]",-29.104,3.8913,-9.7338,1
3599,3610,"[3546, 3609, 3622, 3607, 3611, 3674]",-29.0384,4.0427,-7.0551,1
3600,3631,"[3567, 3621, 3630, 3632, 3640, 3695]",-28.9414,-6.752,-6.9793,1
3601,3621,"[3557, 3631, 3619, 3620, 3685]",-28.9768,-6.7697,-9.6674,1
3602,3607,"[3543, 3610, 3608, 3600, 3606, 3671]",-28.9668,6.6862,-7.0783,1
3603,3608,"[3544, 3607, 3609, 3599, 3672]",-29.0485,6.6638,-9.7035,1
3604,3632,"[3568, 3631, 3620, 3641, 3696]",-28.8071,-9.3156,-6.7187,1
3605,3620,"[3556, 3621, 3632, 3684]",-28.7117,-9.1246,-9.6491,1
3606,3600,"[3536, 3607, 3599, 3598, 3664]",-28.8256,9.1806,-6.8589,1
3607,3599,"[3535, 3600, 3608, 3663]",-28.7923,8.9956,-9.5723,1
3608,3633,"[3569, 3629, 3623, 3639, 3634, 3697]",-29.1335,-1.3677,-4.2661,1
3609,3623,"[3559, 3633, 3622, 3611, 3624, 3687]",-29.1348,1.3519,-4.2838,1
3610,3639,"[3575, 3630, 3633, 3640, 3642, 3703]",-29.0904,-4.0532,-4.2696,1
3611,3611,"[3547, 3610, 3623, 3606, 3612, 3675]",-29.0944,4.0193,-4.3116,1
3612,3640,"[3576, 3639, 3631, 3641, 3647, 3704]",-29.0596,-6.6595,-4.2155,1
3613,3606,"[3542, 3611, 3607, 3598, 3605, 3670]",-29.0697,6.6104,-4.2708,1
3614,3641,"[3577, 3640, 3632, 3648, 3705]",-28.8381,-9.1694,-4.0157,1
3615,3598,"[3534, 3606, 3600, 3597, 3662]",-28.8358,9.1141,-4.104,1
3616,3634,"[3570, 3633, 3624, 3642, 3635, 3698]",-29.1722,-1.3534,-1.4366,1
3617,3624,"[3560, 3634, 3623, 3612, 3625, 3688]",-29.1719,1.3482,-1.4437,1
3618,3642,"[3578, 3639, 3634, 3647, 3643, 3706]",-29.1179,-4.0205,-1.4265,1
3619,3612,"[3548, 3611, 3624, 3605, 3613, 3676]",-29.1191,4.0075,-1.4513,1
3620,3647,"[3583, 3642, 3640, 3648, 3649, 3711]",-29.0862,-6.6488,-1.3744,1
3621,3605,"[3541, 3606, 3612, 3597, 3604, 3669]",-29.0889,6.6344,-1.4264,1
3622,3648,"[3584, 3641, 3647, 3650, 3712]",-28.8583,-9.1373,-1.3292,1
3623,3597,"[3533, 3598, 3605, 3596, 3661]",-28.8568,9.1194,-1.4186,1
3624,3650,"[3586, 3648, 3649, 3654, 3714]",-28.8569,-9.1194,1.4186,1
3625,3649,"[3585, 3650, 3647, 3643, 3651, 3713]",-29.089,-6.6343,1.4264,1
3626,3604,"[3540, 3605, 3596, 3613, 3603, 3668]",-29.0861,6.6489,1.3744,1
3627,3596,"[3532, 3604, 3597, 3595, 3660]",-28.8583,9.1373,1.3292,1
3628,3643,"[3579, 3642, 3649, 3635, 3644, 3707]",-29.1192,-4.0074,1.4513,1
3629,3613,"[3549, 3604, 3612, 3625, 3614, 3677]",-29.1179,4.0206,1.4265,1
3630,3635,"[3571, 3634, 3643, 3625, 3636, 3699]",-29.1719,-1.3481,1.4437,1
3631,3625,"[3561, 3613, 3624, 3635, 3626, 3689]",-29.1722,1.3536,1.4366,1
3632,3654,"[3590, 3650, 3651, 3655, 3718]",-28.8359,-9.1141,4.104,1
3633,3651,"[3587, 3654, 3649, 3644, 3652, 3715]",-29.0698,-6.6103,4.2708,1
3634,3603,"[3539, 3604, 3595, 3614, 3602, 3667]",-29.0595,6.6595,4.2155,1
3635,3595,"[3531, 3603, 3596, 3594, 3659]",-28.8381,9.1694,4.0156,1
3636,3644,"[3580, 3643, 3651, 3636, 3645, 3708]",-29.0944,-4.0192,4.3116,1
3637,3614,"[3550, 3603, 3613, 3626, 3616, 3678]",-29.0904,4.0533,4.2696,1
3638,3636,"[3572, 3635, 3644, 3626, 3637, 3700]",-29.1348,-1.3518,4.2838,1
3639,3626,"[3562, 3614, 3625, 3636, 3627, 3690]",-29.1335,1.3678,4.2661,1
3640,3655,"[3591, 3654, 3652, 3656, 3719]",-28.8257,-9.1806,6.8588,1
3641,3652,"[3588, 3655, 3651, 3645, 3653, 3716]",-28.9669,-6.6861,7.0782,1
3642,3602,"[3538, 3603, 3594, 3616, 3601, 3666]",-28.9414,6.752,6.9793,1
3643,3594,"[3530, 3602, 3595, 3593, 3658]",-28.8071,9.3156,6.7187,1
3644,3645,"[3581, 3644, 3652, 3637, 3646, 3709]",-29.0384,-4.0426,7.0551,1
3645,3616,"[3552, 3614, 3602, 3627, 3615, 3680]",-29.0391,4.0776,6.9947,1
3646,3637,"[3573, 3636, 3645, 3627, 3638, 3701]",-29.0879,-1.3202,7.0606,1
3647,3627,"[3563, 3616, 3626, 3637, 3628, 3691]",-29.0887,1.3587,7.0476,1
3648,3656,"[3592, 3655, 3653, 3720]",-28.7925,-8.9955,9.5723,1
3649,3653,"[3589, 3656, 3652, 3646, 3717]",-29.0486,-6.6637,9.7035,1
3650,3601,"[3537, 3602, 3593, 3615, 3665]",-28.9768,6.7697,9.6674,1
3651,3593,"[3529, 3601, 3594, 3657]",-28.7116,9.1246,9.6491,1
3652,3646,"[3582, 3645, 3653, 3638, 3710]",-29.1041,-3.8913,9.7338,1
3653,3615,"[3551, 3601, 3616, 3628, 3679]",-29.0603,3.9294,9.7099,1
3654,3638,"[3574, 3637, 3646, 3628, 3702]",-29.1122,-1.2949,9.7382,1
3655,3628,"[3564, 3615, 3627, 3638, 3692]",-29.1055,1.3682,9.7345,1
3656,3682,"[3618, 3681, 3693, 3683, 3746]",-24.4974,-1.2827,-9.4932,1
3657,3681,"[3617, 3682, 3686, 3673, 3745]",-24.4965,1.3045,-9.4932,1
3658,3686,"[3622, 3681, 3693, 3674, 3687, 3750]",-24.619,1.2983,-6.7836,1
3659,3693,"[3629, 3682, 3686, 3694, 3697, 3757]",-24.6162,-1.311,-6.7784,1
3660,3683,"[3619, 3682, 3694, 3685, 3747]",-24.3996,-3.8289,-9.4932,1
3661,3694,"[3630, 3683, 3693, 3695, 3703, 3758]",-24.5311,-3.97,-6.7523,1
