,node,neighbors,x,y,z,ID
3195,3196,"[3184, 3195, 3187, 3197, 3205, 3206]",9.779999732971191,-1.1399999856948853,-9.479999542236328,2
3196,3197,"[3187, 3196, 3188, 3198, 3206, 3207]",9.779999732971191,-3.4100000858306885,-9.479999542236328,2
3197,3198,"[3188, 3197, 3190, 3199, 3207, 3208]",9.779999732971191,-5.679999828338623,-9.479999542236328,2
3198,3199,"[3190, 3198, 3189, 3200, 3208, 3209]",9.779999732971191,-7.949999809265137,-9.479999542236328,2
3199,3200,"[3189, 3199, 3209, 3255, 1844, 1872]",9.779999732971191,-10.229999542236328,-9.479999542236328,2
3200,3201,"[3191, 2103, 3192, 3202, 2101, 3210]",9.069999694824219,10.229999542236328,-9.479999542236328,2
3201,3202,"[3192, 3201, 3193, 3203, 3210, 3211]",9.069999694824219,7.949999809265137,-9.479999542236328,2
3202,3203,"[3193, 3202, 3194, 3204, 3211, 3212]",9.069999694824219,5.679999828338623,-9.479999542236328,2
3203,3204,"[3194, 3203, 3195, 3205, 3212, 3213]",9.069999694824219,3.4100000858306885,-9.479999542236328,2
3204,3205,"[3195, 3204, 3196, 3206, 3213, 3214]",9.069999694824219,1.1399999856948853,-9.479999542236328,2
3205,3206,"[3196, 3205, 3197, 3207, 3214, 3215]",9.069999694824219,-1.1399999856948853,-9.479999542236328,2
3206,3207,"[3197, 3206, 3198, 3208, 3215, 3216]",9.069999694824219,-3.4100000858306885,-9.479999542236328,2
3207,3208,"[3198, 3207, 3199, 3209, 3216, 3217]",9.069999694824219,-5.679999828338623,-9.479999542236328,2
3208,3209,"[3199, 3208, 3200, 3217, 3254, 3255]",9.069999694824219,-7.949999809265137,-9.479999542236328,2
3209,3210,"[3201, 2101, 3202, 3211, 2100, 3218]",8.350000381469727,10.229999542236328,-9.479999542236328,2
3210,3211,"[3202, 3210, 3203, 3212, 3218, 3219]",8.350000381469727,7.949999809265137,-9.479999542236328,2
3211,3212,"[3203, 3211, 3204, 3213, 3219, 3220]",8.350000381469727,5.679999828338623,-9.479999542236328,2
3212,3213,"[3204, 3212, 3205, 3214, 3220, 3221]",8.350000381469727,3.4100000858306885,-9.479999542236328,2
3213,3214,"[3205, 3213, 3206, 3215, 3221, 3222]",8.350000381469727,1.1399999856948853,-9.479999542236328,2
3214,3215,"[3206, 3214, 3207, 3216, 3222, 3223]",8.350000381469727,-1.1399999856948853,-9.479999542236328,2
3215,3216,"[3207, 3215, 3208, 3217, 3223, 3224]",8.350000381469727,-3.4100000858306885,-9.479999542236328,2
3216,3217,"[3208, 3216, 3209, 3224, 3253, 3254]",8.350000381469727,-5.679999828338623,-9.479999542236328,2
3217,3218,"[3210, 2100, 3211, 3219, 2086, 3225]",7.639999866485596,10.229999542236328,-9.479999542236328,2
3218,3219,"[3211, 3218, 3212, 3220, 3225, 3226]",7.639999866485596,7.949999809265137,-9.479999542236328,2
3219,3220,"[3212, 3219, 3213, 3221, 3226, 3227]",7.639999866485596,5.679999828338623,-9.479999542236328,2
3220,3221,"[3213, 3220, 3214, 3222, 3227, 3228]",7.639999866485596,3.4100000858306885,-9.479999542236328,2
3221,3222,"[3214, 3221, 3215, 3223, 3228, 3229]",7.639999866485596,1.1399999856948853,-9.479999542236328,2
3222,3223,"[3215, 3222, 3216, 3224, 3229, 3230]",7.639999866485596,-1.1399999856948853,-9.479999542236328,2
3223,3224,"[3216, 3223, 3217, 3230, 3252, 3253]",7.639999866485596,-3.4100000858306885,-9.479999542236328,2
3224,3225,"[3218, 2086, 3219, 3226, 2098, 3231]",6.920000076293945,10.229999542236328,-9.479999542236328,2
3225,3226,"[3219, 3225, 3220, 3227, 3231, 3232]",6.920000076293945,7.949999809265137,-9.479999542236328,2
3226,3227,"[3220, 3226, 3221, 3228, 3232, 3233]",6.920000076293945,5.679999828338623,-9.479999542236328,2
3227,3228,"[3221, 3227, 3222, 3229, 3233, 3234]",6.920000076293945,3.4100000858306885,-9.479999542236328,2
3228,3229,"[3222, 3228, 3223, 3230, 3234, 3235]",6.920000076293945,1.1399999856948853,-9.479999542236328,2
3229,3230,"[3223, 3229, 3224, 3235, 3251, 3252]",6.920000076293945,-1.1399999856948853,-9.479999542236328,2
3230,3231,"[3225, 2098, 3226, 3232, 2099, 3236]",6.199999809265137,10.229999542236328,-9.479999542236328,2
3231,3232,"[3226, 3231, 3227, 3233, 3236, 3237]",6.199999809265137,7.949999809265137,-9.479999542236328,2
3232,3233,"[3227, 3232, 3228, 3234, 3237, 3238]",6.199999809265137,5.679999828338623,-9.479999542236328,2
3233,3234,"[3228, 3233, 3229, 3235, 3238, 3239]",6.199999809265137,3.4100000858306885,-9.479999542236328,2
3234,3235,"[3229, 3234, 3230, 3239, 3250, 3251]",6.199999809265137,1.1399999856948853,-9.479999542236328,2
3235,3236,"[3231, 2099, 3232, 3237, 2097, 3240]",5.489999771118164,10.229999542236328,-9.479999542236328,2
3236,3237,"[3232, 3236, 3233, 3238, 3240, 3241]",5.489999771118164,7.949999809265137,-9.479999542236328,2
3237,3238,"[3233, 3237, 3234, 3239, 3241, 3242]",5.489999771118164,5.679999828338623,-9.479999542236328,2
3238,3239,"[3234, 3238, 3235, 3242, 3249, 3250]",5.489999771118164,3.4100000858306885,-9.479999542236328,2
3239,3240,"[3236, 2097, 3237, 3241, 2096, 3243]",4.769999980926514,10.229999542236328,-9.479999542236328,2
3240,3241,"[3237, 3240, 3238, 3242, 3243, 3244]",4.769999980926514,7.949999809265137,-9.479999542236328,2
3241,3242,"[3238, 3241, 3239, 3244, 3248, 3249]",4.769999980926514,5.679999828338623,-9.479999542236328,2
3242,3243,"[3240, 2096, 3241, 3244, 2085, 3245]",4.059999942779541,10.229999542236328,-9.479999542236328,2
3243,3244,"[3241, 3243, 3242, 3245, 3247, 3248]",4.059999942779541,7.949999809265137,-9.479999542236328,2
3244,3245,"[3243, 2085, 3244, 2084, 3246, 3247]",3.3399999141693115,10.229999542236328,-9.479999542236328,2
3245,3246,"[3245, 2084, 3247, 3256, 2083, 3301]",2.619999885559082,10.229999542236328,-9.479999542236328,2
3246,3247,"[3245, 3246, 3244, 3248, 3256, 3257]",3.3399999141693115,7.949999809265137,-9.479999542236328,2
3247,3248,"[3244, 3247, 3242, 3249, 3257, 3258]",4.059999942779541,5.679999828338623,-9.479999542236328,2
3248,3249,"[3242, 3248, 3239, 3250, 3258, 3259]",4.769999980926514,3.4100000858306885,-9.479999542236328,2
3249,3250,"[3239, 3249, 3235, 3251, 3259, 3260]",5.489999771118164,1.1399999856948853,-9.479999542236328,2
3250,3251,"[3235, 3250, 3230, 3252, 3260, 3261]",6.199999809265137,-1.1399999856948853,-9.479999542236328,2
3251,3252,"[3230, 3251, 3224, 3253, 3261, 3262]",6.920000076293945,-3.4100000858306885,-9.479999542236328,2
3252,3253,"[3224, 3252, 3217, 3254, 3262, 3263]",7.639999866485596,-5.679999828338623,-9.479999542236328,2
3253,3254,"[3217, 3253, 3209, 3255, 3263, 3264]",8.350000381469727,-7.949999809265137,-9.479999542236328,2
3254,3255,"[3209, 3254, 3200, 1844, 3264, 1839]",9.069999694824219,-10.229999542236328,-9.479999542236328,2
3255,3256,"[3247, 3246, 3257, 3265, 3301, 3302]",2.619999885559082,7.949999809265137,-9.479999542236328,2
3256,3257,"[3247, 3256, 3248, 3258, 3265, 3266]",3.3399999141693115,5.679999828338623,-9.479999542236328,2
3257,3258,"[3248, 3257, 3249, 3259, 3266, 3267]",4.059999942779541,3.4100000858306885,-9.479999542236328,2
3258,3259,"[3249, 3258, 3250, 3260, 3267, 3268]",4.769999980926514,1.1399999856948853,-9.479999542236328,2
3259,3260,"[3250, 3259, 3251, 3261, 3268, 3269]",5.489999771118164,-1.1399999856948853,-9.479999542236328,2
3260,3261,"[3251, 3260, 3252, 3262, 3269, 3270]",6.199999809265137,-3.4100000858306885,-9.479999542236328,2
3261,3262,"[3252, 3261, 3253, 3263, 3270, 3271]",6.920000076293945,-5.679999828338623,-9.479999542236328,2
3262,3263,"[3253, 3262, 3254, 3264, 3271, 3272]",7.639999866485596,-7.949999809265137,-9.479999542236328,2
3263,3264,"[3254, 3263, 3255, 1839, 3272, 1842]",8.350000381469727,-10.229999542236328,-9.479999542236328,2
3264,3265,"[3257, 3256, 3266, 3273, 3302, 3303]",2.619999885559082,5.679999828338623,-9.479999542236328,2
3265,3266,"[3257, 3265, 3258, 3267, 3273, 3274]",3.3399999141693115,3.4100000858306885,-9.479999542236328,2
3266,3267,"[3258, 3266, 3259, 3268, 3274, 3275]",4.059999942779541,1.1399999856948853,-9.479999542236328,2
3267,3268,"[3259, 3267, 3260, 3269, 3275, 3276]",4.769999980926514,-1.1399999856948853,-9.479999542236328,2
3268,3269,"[3260, 3268, 3261, 3270, 3276, 3277]",5.489999771118164,-3.4100000858306885,-9.479999542236328,2
3269,3270,"[3261, 3269, 3262, 3271, 3277, 3278]",6.199999809265137,-5.679999828338623,-9.479999542236328,2
3270,3271,"[3262, 3270, 3263, 3272, 3278, 3279]",6.920000076293945,-7.949999809265137,-9.479999542236328,2
3271,3272,"[3263, 3271, 3264, 1842, 3279, 1843]",7.639999866485596,-10.229999542236328,-9.479999542236328,2
3272,3273,"[3266, 3265, 3274, 3280, 3303, 3304]",2.619999885559082,3.4100000858306885,-9.479999542236328,2
3273,3274,"[3266, 3273, 3267, 3275, 3280, 3281]",3.3399999141693115,1.1399999856948853,-9.479999542236328,2
3274,3275,"[3267, 3274, 3268, 3276, 3281, 3282]",4.059999942779541,-1.1399999856948853,-9.479999542236328,2
3275,3276,"[3268, 3275, 3269, 3277, 3282, 3283]",4.769999980926514,-3.4100000858306885,-9.479999542236328,2
3276,3277,"[3269, 3276, 3270, 3278, 3283, 3284]",5.489999771118164,-5.679999828338623,-9.479999542236328,2
3277,3278,"[3270, 3277, 3271, 3279, 3284, 3285]",6.199999809265137,-7.949999809265137,-9.479999542236328,2
3278,3279,"[3271, 3278, 3272, 1843, 3285, 1841]",6.920000076293945,-10.229999542236328,-9.479999542236328,2
3279,3280,"[3274, 3273, 3281, 3286, 3304, 3305]",2.619999885559082,1.1399999856948853,-9.479999542236328,2
3280,3281,"[3274, 3280, 3275, 3282, 3286, 3287]",3.3399999141693115,-1.1399999856948853,-9.479999542236328,2
3281,3282,"[3275, 3281, 3276, 3283, 3287, 3288]",4.059999942779541,-3.4100000858306885,-9.479999542236328,2
3282,3283,"[3276, 3282, 3277, 3284, 3288, 3289]",4.769999980926514,-5.679999828338623,-9.479999542236328,2
3283,3284,"[3277, 3283, 3278, 3285, 3289, 3290]",5.489999771118164,-7.949999809265137,-9.479999542236328,2
3284,3285,"[3278, 3284, 3279, 1841, 3290, 1840]",6.199999809265137,-10.229999542236328,-9.479999542236328,2
3285,3286,"[3281, 3280, 3287, 3291, 3305, 3306]",2.619999885559082,-1.1399999856948853,-9.479999542236328,2
3286,3287,"[3281, 3286, 3282, 3288, 3291, 3292]",3.3399999141693115,-3.4100000858306885,-9.479999542236328,2
3287,3288,"[3282, 3287, 3283, 3289, 3292, 3293]",4.059999942779541,-5.679999828338623,-9.479999542236328,2
3288,3289,"[3283, 3288, 3284, 3290, 3293, 3294]",4.769999980926514,-7.949999809265137,-9.479999542236328,2
3289,3290,"[3284, 3289, 3285, 1840, 3294, 1837]",5.489999771118164,-10.229999542236328,-9.479999542236328,2
3290,3291,"[3287, 3286, 3292, 3295, 3306, 3307]",2.619999885559082,-3.4100000858306885,-9.479999542236328,2
3291,3292,"[3287, 3291, 3288, 3293, 3295, 3296]",3.3399999141693115,-5.679999828338623,-9.479999542236328,2
3292,3293,"[3288, 3292, 3289, 3294, 3296, 3297]",4.059999942779541,-7.949999809265137,-9.479999542236328,2
3293,3294,"[3289, 3293, 3290, 1837, 3297, 1835]",4.769999980926514,-10.229999542236328,-9.479999542236328,2
3294,3295,"[3292, 3291, 3296, 3298, 3307, 3308]",2.619999885559082,-5.679999828338623,-9.479999542236328,2
3295,3296,"[3292, 3295, 3293, 3297, 3298, 3299]",3.3399999141693115,-7.949999809265137,-9.479999542236328,2
3296,3297,"[3293, 3296, 3294, 1835, 3299, 1836]",4.059999942779541,-10.229999542236328,-9.479999542236328,2
3297,3298,"[3296, 3295, 3299, 3300, 3308, 3309]",2.619999885559082,-7.949999809265137,-9.479999542236328,2
3298,3299,"[3296, 3298, 3297, 1836, 3300, 1832]",3.3399999141693115,-10.229999542236328,-9.479999542236328,2
3299,3300,"[3299, 3298, 1832, 1833, 3309, 3310]",2.619999885559082,-10.229999542236328,-9.479999542236328,2
3300,3301,"[3246, 2083, 3256, 3302, 2087, 3311]",2.390000104904175,10.229999542236328,-9.479999542236328,2
3301,3302,"[3256, 3301, 3265, 3303, 3311, 3312]",2.390000104904175,7.949999809265137,-9.479999542236328,2
3302,3303,"[3265, 3302, 3273, 3304, 3312, 3313]",2.390000104904175,5.679999828338623,-9.479999542236328,2
3303,3304,"[3273, 3303, 3280, 3305, 3313, 3314]",2.390000104904175,3.4100000858306885,-9.479999542236328,2
3304,3305,"[3280, 3304, 3286, 3306, 3314, 3315]",2.390000104904175,1.1399999856948853,-9.479999542236328,2
3305,3306,"[3286, 3305, 3291, 3307, 3315, 3316]",2.390000104904175,-1.1399999856948853,-9.479999542236328,2
3306,3307,"[3291, 3306, 3295, 3308, 3316, 3317]",2.390000104904175,-3.4100000858306885,-9.479999542236328,2
3307,3308,"[3295, 3307, 3298, 3309, 3317, 3318]",2.390000104904175,-5.679999828338623,-9.479999542236328,2
3308,3309,"[3298, 3308, 3300, 3310, 3318, 3319]",2.390000104904175,-7.949999809265137,-9.479999542236328,2
3309,3310,"[3300, 3309, 3319, 3364, 1834, 1833]",2.390000104904175,-10.229999542236328,-9.479999542236328,2
3310,3311,"[3301, 2087, 3302, 3312, 2088, 3320]",2.1500000953674316,10.229999542236328,-9.479999542236328,2
3311,3312,"[3302, 3311, 3303, 3313, 3320, 3321]",2.1500000953674316,7.949999809265137,-9.479999542236328,2
3312,3313,"[3303, 3312, 3304, 3314, 3321, 3322]",2.1500000953674316,5.679999828338623,-9.479999542236328,2
3313,3314,"[3304, 3313, 3305, 3315, 3322, 3323]",2.1500000953674316,3.4100000858306885,-9.479999542236328,2
3314,3315,"[3305, 3314, 3306, 3316, 3323, 3324]",2.1500000953674316,1.1399999856948853,-9.479999542236328,2
3315,3316,"[3306, 3315, 3307, 3317, 3324, 3325]",2.1500000953674316,-1.1399999856948853,-9.479999542236328,2
3316,3317,"[3307, 3316, 3308, 3318, 3325, 3326]",2.1500000953674316,-3.4100000858306885,-9.479999542236328,2
3317,3318,"[3308, 3317, 3309, 3319, 3326, 3327]",2.1500000953674316,-5.679999828338623,-9.479999542236328,2
3318,3319,"[3309, 3318, 3310, 3327, 3363, 3364]",2.1500000953674316,-7.949999809265137,-9.479999542236328,2
3319,3320,"[3311, 2088, 3312, 3321, 2089, 3328]",1.909999966621399,10.229999542236328,-9.479999542236328,2
3320,3321,"[3312, 3320, 3313, 3322, 3328, 3329]",1.909999966621399,7.949999809265137,-9.479999542236328,2
3321,3322,"[3313, 3321, 3314, 3323, 3329, 3330]",1.909999966621399,5.679999828338623,-9.479999542236328,2
3322,3323,"[3314, 3322, 3315, 3324, 3330, 3331]",1.909999966621399,3.4100000858306885,-9.479999542236328,2
3323,3324,"[3315, 3323, 3316, 3325, 3331, 3332]",1.909999966621399,1.1399999856948853,-9.479999542236328,2
3324,3325,"[3316, 3324, 3317, 3326, 3332, 3333]",1.909999966621399,-1.1399999856948853,-9.479999542236328,2
3325,3326,"[3317, 3325, 3318, 3327, 3333, 3334]",1.909999966621399,-3.4100000858306885,-9.479999542236328,2
3326,3327,"[3318, 3326, 3319, 3334, 3362, 3363]",1.909999966621399,-5.679999828338623,-9.479999542236328,2
3327,3328,"[3320, 2089, 3321, 3329, 2090, 3335]",1.6699999570846558,10.229999542236328,-9.479999542236328,2
3328,3329,"[3321, 3328, 3322, 3330, 3335, 3336]",1.6699999570846558,7.949999809265137,-9.479999542236328,2
3329,3330,"[3322, 3329, 3323, 3331, 3336, 3337]",1.6699999570846558,5.679999828338623,-9.479999542236328,2
3330,3331,"[3323, 3330, 3324, 3332, 3337, 3338]",1.6699999570846558,3.4100000858306885,-9.479999542236328,2
3331,3332,"[3324, 3331, 3325, 3333, 3338, 3339]",1.6699999570846558,1.1399999856948853,-9.479999542236328,2
3332,3333,"[3325, 3332, 3326, 3334, 3339, 3340]",1.6699999570846558,-1.1399999856948853,-9.479999542236328,2
3333,3334,"[3326, 3333, 3327, 3340, 3361, 3362]",1.6699999570846558,-3.4100000858306885,-9.479999542236328,2
3334,3335,"[3328, 2090, 3329, 3336, 2091, 3341]",1.4299999475479126,10.229999542236328,-9.479999542236328,2
3335,3336,"[3329, 3335, 3330, 3337, 3341, 3342]",1.4299999475479126,7.949999809265137,-9.479999542236328,2
3336,3337,"[3330, 3336, 3331, 3338, 3342, 3343]",1.4299999475479126,5.679999828338623,-9.479999542236328,2
3337,3338,"[3331, 3337, 3332, 3339, 3343, 3344]",1.4299999475479126,3.4100000858306885,-9.479999542236328,2
3338,3339,"[3332, 3338, 3333, 3340, 3344, 3345]",1.4299999475479126,1.1399999856948853,-9.479999542236328,2
3339,3340,"[3333, 3339, 3334, 3345, 3360, 3361]",1.4299999475479126,-1.1399999856948853,-9.479999542236328,2
3340,3341,"[3335, 2091, 3336, 3342, 2092, 3346]",1.190000057220459,10.229999542236328,-9.479999542236328,2
3341,3342,"[3336, 3341, 3337, 3343, 3346, 3347]",1.190000057220459,7.949999809265137,-9.479999542236328,2
3342,3343,"[3337, 3342, 3338, 3344, 3347, 3348]",1.190000057220459,5.679999828338623,-9.479999542236328,2
3343,3344,"[3338, 3343, 3339, 3345, 3348, 3349]",1.190000057220459,3.4100000858306885,-9.479999542236328,2
3344,3345,"[3339, 3344, 3340, 3349, 3359, 3360]",1.190000057220459,1.1399999856948853,-9.479999542236328,2
3345,3346,"[3341, 2092, 3342, 3347, 2093, 3350]",0.949999988079071,10.229999542236328,-9.479999542236328,2
3346,3347,"[3342, 3346, 3343, 3348, 3350, 3351]",0.949999988079071,7.949999809265137,-9.479999542236328,2
3347,3348,"[3343, 3347, 3344, 3349, 3351, 3352]",0.949999988079071,5.679999828338623,-9.479999542236328,2
3348,3349,"[3344, 3348, 3345, 3352, 3358, 3359]",0.949999988079071,3.4100000858306885,-9.479999542236328,2
3349,3350,"[3346, 2093, 3347, 3351, 2094, 3353]",0.7200000286102295,10.229999542236328,-9.479999542236328,2
3350,3351,"[3347, 3350, 3348, 3352, 3353, 3354]",0.7200000286102295,7.949999809265137,-9.479999542236328,2
3351,3352,"[3348, 3351, 3349, 3354, 3357, 3358]",0.7200000286102295,5.679999828338623,-9.479999542236328,2
3352,3353,"[3350, 2094, 3351, 3354, 2095, 3355]",0.47999998927116394,10.229999542236328,-9.479999542236328,2
3353,3354,"[3351, 3353, 3352, 3355, 3356, 3357]",0.47999998927116394,7.949999809265137,-9.479999542236328,2
3354,3355,"[3353, 2095, 3354, 2107, 2342, 3356]",0.23999999463558197,10.229999542236328,-9.479999542236328,2
3355,3356,"[3355, 2342, 3354, 3357, 2344, 3365]",0.23999999463558197,7.949999809265137,-9.479999542236328,2
3356,3357,"[3354, 3356, 3352, 3358, 3365, 3366]",0.47999998927116394,5.679999828338623,-9.479999542236328,2
3357,3358,"[3352, 3357, 3349, 3359, 3366, 3367]",0.7200000286102295,3.4100000858306885,-9.479999542236328,2
3358,3359,"[3349, 3358, 3345, 3360, 3367, 3368]",0.949999988079071,1.1399999856948853,-9.479999542236328,2
3359,3360,"[3345, 3359, 3340, 3361, 3368, 3369]",1.190000057220459,-1.1399999856948853,-9.479999542236328,2
3360,3361,"[3340, 3360, 3334, 3362, 3369, 3370]",1.4299999475479126,-3.4100000858306885,-9.479999542236328,2
3361,3362,"[3334, 3361, 3327, 3363, 3370, 3371]",1.6699999570846558,-5.679999828338623,-9.479999542236328,2
3362,3363,"[3327, 3362, 3319, 3364, 3371, 3372]",1.909999966621399,-7.949999809265137,-9.479999542236328,2
3363,3364,"[3319, 3363, 3310, 1834, 3372, 1845]",2.1500000953674316,-10.229999542236328,-9.479999542236328,2
3364,3365,"[3356, 2344, 3357, 3366, 2346, 3373]",0.23999999463558197,5.679999828338623,-9.479999542236328,2
3365,3366,"[3357, 3365, 3358, 3367, 3373, 3374]",0.47999998927116394,3.4100000858306885,-9.479999542236328,2
3366,3367,"[3358, 3366, 3359, 3368, 3374, 3375]",0.7200000286102295,1.1399999856948853,-9.479999542236328,2
3367,3368,"[3359, 3367, 3360, 3369, 3375, 3376]",0.949999988079071,-1.1399999856948853,-9.479999542236328,2
3368,3369,"[3360, 3368, 3361, 3370, 3376, 3377]",1.190000057220459,-3.4100000858306885,-9.479999542236328,2
3369,3370,"[3361, 3369, 3362, 3371, 3377, 3378]",1.4299999475479126,-5.679999828338623,-9.479999542236328,2
3370,3371,"[3362, 3370, 3363, 3372, 3378, 3379]",1.6699999570846558,-7.949999809265137,-9.479999542236328,2
3371,3372,"[3363, 3371, 3364, 1845, 3379, 1846]",1.909999966621399,-10.229999542236328,-9.479999542236328,2
3372,3373,"[3365, 2346, 3366, 3374, 2348, 3380]",0.23999999463558197,3.4100000858306885,-9.479999542236328,2
3373,3374,"[3366, 3373, 3367, 3375, 3380, 3381]",0.47999998927116394,1.1399999856948853,-9.479999542236328,2
3374,3375,"[3367, 3374, 3368, 3376, 3381, 3382]",0.7200000286102295,-1.1399999856948853,-9.479999542236328,2
3375,3376,"[3368, 3375, 3369, 3377, 3382, 3383]",0.949999988079071,-3.4100000858306885,-9.479999542236328,2
3376,3377,"[3369, 3376, 3370, 3378, 3383, 3384]",1.190000057220459,-5.679999828338623,-9.479999542236328,2
3377,3378,"[3370, 3377, 3371, 3379, 3384, 3385]",1.4299999475479126,-7.949999809265137,-9.479999542236328,2
3378,3379,"[3371, 3378, 3372, 1846, 3385, 1847]",1.6699999570846558,-10.229999542236328,-9.479999542236328,2
3379,3380,"[3373, 2348, 3374, 3381, 2350, 3386]",0.23999999463558197,1.1399999856948853,-9.479999542236328,2
3380,3381,"[3374, 3380, 3375, 3382, 3386, 3387]",0.47999998927116394,-1.1399999856948853,-9.479999542236328,2
3381,3382,"[3375, 3381, 3376, 3383, 3387, 3388]",0.7200000286102295,-3.4100000858306885,-9.479999542236328,2
